tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type
05/04/2026,bouquet bunga mix snack top ,1,75000,48000,27000,TRUE,Paskah
05/04/2026,snack bouquet ,1,50000,25000,25000,TRUE,Paskah
05/04/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Paskah
06/04/2026,bouquet silverqueen ,1,115000,73000,42000,FALSE,
06/04/2026,bouquet pocky ,1,84000,62000,22000,FALSE,
06/04/2026,bouquet merah medium ,1,65000,35000,30000,FALSE,
06/04/2026,bouquet tumbelina koran ,1,88000,53000,35000,FALSE,
06/04/2026,frame valentine besar ,1,468000,210000,258000,FALSE,
07/04/2026,bucket costum rokok ,1,128000,72000,56000,FALSE,
07/04/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,FALSE,
07/04/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,FALSE,
07/04/2026,bouquet flower medium ,1,65000,38000,27000,FALSE,
07/04/2026,frame mini ,1,55000,25000,30000,FALSE,
07/04/2026,frame birthday ,1,78000,35000,43000,FALSE,
07/04/2026,frame mini ,1,55000,25000,30000,FALSE,
08/04/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,FALSE,
08/04/2026,bucket costum rokok ,1,128000,72000,56000,FALSE,
08/04/2026,bouquet flower costum ,1,82000,49000,33000,FALSE,
08/04/2026,bouquet flower medium red ,1,65000,35000,30000,FALSE,
08/04/2026,frame mini ,1,55000,25000,30000,FALSE,
08/04/2026,bouquet flower ,1,77000,54000,23000,FALSE,
08/04/2026,boquet costum rokok ,3,384000,222000,162000,FALSE,
08/04/2026,frame valentine besar ,1,468000,210000,258000,FALSE,
09/04/2026,bouquet rose isi 9,1,135000,67000,68000,FALSE,
09/04/2026,snack bouquet ,1,50000,25000,25000,FALSE,
09/04/2026,bouquet silverqueen ,1,115000,73000,42000,FALSE,
09/04/2026,frame valentine ,1,55000,25000,30000,FALSE,
09/04/2026,bouquet pocky ,1,84000,62000,22000,FALSE,
09/04/2026,bucket isi 9 bunga ,1,135000,67000,68000,FALSE,
09/04/2026,bouquet kopii ,1,50000,25000,25000,FALSE,
10/04/2026,bouquet motif koran ,1,88000,53000,35000,FALSE,
10/04/2026,frame costum ,1,78000,35000,43000,FALSE,
10/04/2026,frame valentine ,1,385000,175000,210000,FALSE,
10/04/2026,bouquet tumbelina koran ,1,88000,53000,35000,FALSE,
10/04/2026,frame valentine besar ,1,468000,210000,258000,FALSE,
10/04/2026,bouquet koran medium ,1,65000,38000,27000,FALSE,
11/04/2026,bouquet flower ,1,77000,54000,23000,FALSE,
11/04/2026,bouquet costum merah ,1,135000,69000,66000,FALSE,
11/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,FALSE,
11/04/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,FALSE,
11/04/2026,bouquet kopi ,1,48000,28000,20000,FALSE,
11/04/2026,frame costum ,1,78000,35000,43000,FALSE,
11/04/2026,frame costum ,1,78000,35000,43000,FALSE,
11/04/2026,frame ,1,55000,25000,30000,FALSE,
11/04/2026,bouquet flower ,1,77000,54000,23000,FALSE,
12/04/2026,frame birthday ,1,55000,25000,30000,FALSE,
12/04/2026,bouquet pocky ,1,84000,62000,22000,FALSE,
12/04/2026,frame costum ,1,78000,35000,43000,FALSE,
12/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,FALSE,
12/04/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,FALSE,
12/04/2026,bouquet snack  ,1,45000,25000,20000,FALSE,
13/04/2026,bouquet kopii ,1,50000,25000,25000,FALSE,
13/04/2026,bouquet snack sip ,1,45000,25000,20000,FALSE,
13/04/2026,bouquet motif koran ,1,88000,53000,35000,FALSE,
13/04/2026,snack bouquet ,1,50000,25000,25000,FALSE,
13/04/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,FALSE,
13/04/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,FALSE,
14/04/2026,bouquet silverqueen ,1,115000,73000,42000,FALSE,
14/04/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,FALSE,
14/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,FALSE,
14/04/2026,bouquet snack bangbang ,3,192000,111000,81000,FALSE,
14/04/2026,boquet costum rokok ,1,128000,74000,54000,FALSE,
