tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type,bulan
2026-04-12,frame birthday ,1,55000,25000,30000,False,-,4
2026-04-12,bouquet pocky ,1,84000,62000,22000,False,-,4
2026-04-12,frame costum ,1,78000,35000,43000,False,-,4
2026-04-12,bouquet costum jepit kamboja ,1,64000,39000,25000,False,-,4
2026-04-12,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,4
2026-04-12,bouquet snack  ,1,45000,25000,20000,False,-,4
2026-04-13,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,4
2026-04-13,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,4
2026-04-13,snack bouquet ,1,50000,25000,25000,False,-,4
2026-04-13,bouquet kopii ,1,50000,25000,25000,False,-,4
2026-04-13,bouquet snack sip ,1,45000,25000,20000,False,-,4
2026-04-13,bouquet motif koran ,1,88000,53000,35000,False,-,4
2026-04-14,bouquet snack bangbang ,3,192000,111000,81000,False,-,4
2026-04-14,bouquet silverqueen ,1,115000,73000,42000,False,-,4
2026-04-14,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,4
2026-04-14,bouquet costum jepit kamboja ,1,64000,39000,25000,False,-,4
2026-04-14,boquet costum rokok ,1,128000,74000,54000,False,-,4
